24,48,-49
-22,46,-18
28,-18,39
33,21,34
-24,-42,5
-45,41,21
-40,-24,18
-45,-10,9
-36,-32,-34
23,11,36
48,3,7
39,44,47
-39,-32,-10
10,42,-42
-2,-37,-33
-15,27,-20
44,35,-48
-36,38,8
20,40,-32
-23,-30,-2
-38,-29,-36
-8,-10,40
48,37,34
-30,24,45
-41,-16,50
-1,-24,-4
18,9,-35
26,-40,49
-29,-33,-30
33,-21,33
-38,-39,32
-12,39,-38
21,-14,-5
-41,-9,21
-31,25,-16
-19,21,40
0,42,-11
-29,37,31
-5,-35,-20
36,42,-39
-7,-28,39
42,21,-28
50,-50,-24
18,-17,40
-32,-32,50
37,-27,-50
-16,-31,19
15,-32,-8
-17,46,-14
-43,-2,-34
1,26,48
18,50,-6
26,-35,-21
26,-29,11
-15,26,27
47,46,-10
-48,-22,3
2,32,42
45,-18,2
-30,15,24
34,4,-18
25,3,-33
-43,-42,8
45,20,-47
50,9,45
-25,-3,-4
-19,-35,32
12,19,37
28,-5,5
9,-11,-7
-24,46,-17
36,43,32
17,39,-34
32,-44,28
-33,0,4
-31,-20,-38
-48,7,-47
-30,-9,-27
-4,37,-39
21,-12,3
32,24,-22
-14,-25,27
-23,-34,9
-5,-14,-20
45,26,-48
32,6,10
-14,-30,-19
-40,-12,20
29,-28,-20
6,-3,40
-45,21,7
37,-7,10
-23,21,-9
25,42,-37
17,34,-50
22,-36,-20
-34,39,13
43,8,34
42,-37,-6
13,14,22
-16,29,-20
-17,1,31
13,31,-30
28,-49,9
34,-27,25
17,20,50
-30,43,20
-3,-44,-48
43,22,12
43,-36,4
-45,-12,-33
-24,34,-11
-20,27,-34
-31,-42,-49
-13,28,-1
-4,-37,20
-47,22,-30
7,-15,30
-48,27,44
-37,45,-24
14,31,22
43,5,-14
24,38,-14
11,-46,-39
34,45,25
-20,40,-32
-48,16,-34
-48,-24,34
5,-42,19
16,8,34
31,9,-32
-31,0,27
-23,-25,-23
50,-37,35
-37,50,19
5,46,15
42,33,18
1,6,-36
26,40,28
38,27,31
4,22,29
38,-44,22
-28,-21,15
5,-10,39
-33,17,30
48,45,-50
-40,34,-4
-13,-9,4
-22,-21,41
25,15,-25
-8,-2,-5
-26,-30,-35
6,19,-9
16,-19,48
-11,-10,17
16,-46,-31
-19,29,-46
31,-35,-3
18,-31,32
-13,39,-45
-13,16,35
-26,-19,44
-1,4,-50
-17,-5,7
37,40,-46
-36,-41,-14
49,-28,-47
-45,-1,40
0,-43,6
33,44,-15
24,37,-33
-41,23,-49
25,7,33
10,-7,-33
10,1,-38
27,38,-18
